16562,[1161, 529, 4726, 4346, 1162, 3007, 287, 3389, 1918, 2016],2013,09,12,18,00,1348,1305,11,661,16,7,9,6,7,1
16563,[777, 1077, 4687, 4015, 2033, 2028, 849, 2474, 792, 930],2013,09,12,04,45,1386,1387,11,664,15,15,8,7,7,8
16564,[740, 2999, 739, 745, 506, 509, 511, 4881, 4882, 4883],2013,09,12,04,45,45,1388,13,664,16,1,14,1,2,0
16565,[511, 4882, 849, 792, 509, 930, 777, 4881, 4883, 2033],2013,09,12,03,30,1387,1388,11,664,14,16,7,8,7,8
16566,[740, 739, 745, 2999, 2474, 506, 4015, 2028, 1077, 4687],2013,09,12,03,30,1386,45,10,664,8,16,3,12,5,4
16567,[4687, 2028, 511, 1077, 509, 4015, 4883, 4881, 2474, 4882],2013,09,12,02,00,1386,1388,11,664,16,13,12,3,4,10
16568,[739, 740, 2999, 849, 745, 792, 1833, 777, 506, 2033],2013,09,12,02,00,1387,45,9,664,10,16,9,6,1,10
16569,[1143, 929, 926, 4322, 1142, 927, 1141, 970, 928, 1181],2013,09,11,22,10,1342,46,11,666,11,16,9,6,2,10
16570,[926, 927, 928, 929, 1141, 4322, 1142, 970, 1143, 1181],2013,09,11,22,10,1342,46,9,666,7,16,6,9,1,7
16571,[658, 661, 657, 50, 3316, 656, 654, 1139, 440, 1875],2013,09,11,22,00,731,872,10,661,11,16,9,6,2,10
16572,[1139, 3316, 50, 4314, 440, 1875, 1959, 1852, 2048, 1853],2013,09,11,21,00,1132,731,9,661,9,16,8,7,1,9
16573,[4830, 4808, 130, 913, 4477, 3970, 4884, 3967, 4885, 3968],2013,09,11,20,30,1062,138,9,665,5,16,2,13,3,3
16574,[4477, 130, 4830, 4808, 4884, 913, 3970, 4885, 3968, 3967],2013,09,11,20,30,138,1062,11,665,16,3,12,3,4,0
16575,[1259, 1995, 914, 693, 1514, 223, 4880, 2464, 3598, 2466],2013,09,11,20,00,782,1385,9,661,16,13,7,8,9,5
16576,[1141, 1142, 1181, 943, 970, 1143, 54, 4573, 925, 1120],2013,09,11,20,00,1342,1337,10,666,16,10,8,7,8,3
16577,[929, 928, 927, 4322, 926, 600, 893, 580, 1524, 2725],2013,09,11,19,00,46,1372,11,666,16,1,15,0,1,1
16578,[1141, 1143, 1142, 1181, 970, 4364, 4705, 2001, 4131, 3535],2013,09,11,19,00,1342,875,11,661,16,8,9,6,7,2
16579,[1142, 1141, 1181, 970, 51, 1143, 2742, 660, 53, 663],2013,09,11,18,00,1342,55,11,661,16,5,13,2,3,3
16580,[1689, 4128, 4055, 965, 1075, 3536, 1993, 2047, 4264, 4124],2013,09,11,05,50,1378,1332,1,664,16,10,10,5,6,5
16581,[1689, 965, 4842, 2905, 1075, 4841, 4128, 1993, 3219, 2906],2013,09,11,04,15,1087,1378,9,664,9,16,4,11,5,5
16582,[4688, 4434, 4124, 1507, 3536, 2047, 4055, 4359, 4264, 1076],2013,09,11,03,00,1332,1237,10,664,16,12,6,9,10,3
16583,[2905, 2047, 4841, 4264, 4124, 4055, 3219, 3536, 4842, 2906],2013,09,11,02,00,1332,1087,11,664,14,16,8,7,6,9
16584,[1507, 1075, 965, 4688, 4128, 1993, 1689, 1076, 4359, 4434],2013,09,11,02,00,1237,1378,11,664,11,16,9,6,2,10
16585,[50, 1139, 1875, 440, 3316, 1852, 349, 2048, 1853, 1959],2013,09,10,22,30,731,1132,10,658,16,8,10,5,6,3
16586,[926, 929, 928, 927, 4322, 127, 3352, 694, 695, 1584],2013,09,10,21,38,46,84,7,666,16,3,14,1,2,2
16587,[50, 440, 1875, 1139, 3316, 4861, 1105, 3748, 1115, 1714],2013,09,10,21,30,333,731,9,658,5,16,3,12,2,4
16588,[1142, 1143, 1141, 971, 863, 970, 1181, 2898, 463, 1303],2013,09,10,21,00,363,1342,8,666,6,16,6,9,0,7
16589,[1120, 925, 943, 54, 46, 942, 4258, 944, 4573, 941],2013,09,10,21,00,419,1337,9,666,9,16,7,8,2,8
16590,[600, 893, 1524, 2725, 580, 661, 656, 658, 654, 657],2013,09,10,21,00,1372,872,13,666,16,4,13,2,3,2
16591,[463, 971, 116, 4819, 2238, 2898, 863, 2237, 4817, 1303],2013,09,10,20,00,363,724,13,666,21,18,11,4,4,11
16592,[941, 944, 942, 46, 3733, 4258, 689, 1052, 1056, 1815],2013,09,10,20,00,419,52,13,666,16,5,12,3,4,2
16593,[1141, 1143, 970, 88, 1142, 93, 1181, 89, 2069, 2617],2013,09,10,20,00,1389,1342,13,666,5,16,4,11,1,5
16594,[661, 658, 657, 654, 660, 656, 2742, 53, 51, 663],2013,09,10,20,00,55,872,7,666,10,16,2,13,8,3
16595,[2725, 580, 893, 4388, 600, 4856, 4855, 1524, 196, 4854],2013,09,10,20,00,1380,1372,11,666,9,16,5,10,4,6
16596,[968, 4308, 3352, 694, 1107, 695, 1584, 127, 4053, 1836],2013,09,10,20,00,1269,84,10,666,12,16,4,11,8,5
16597,[927, 4322, 926, 928, 929, 688, 1671, 817, 686, 617],2013,09,10,20,00,71,46,13,666,1,16,1,14,0,2
16598,[943, 4573, 925, 1120, 3959, 54, 3958, 2774, 1860, 4496],2013,09,10,20,00,1337,1373,13,666,16,7,10,5,6,2
16599,[116, 2237, 4483, 4819, 4817, 2238, 4260, 3582, 1600, 4792],2013,09,10,19,00,418,724,9,666,6,16,1,14,5,2
16600,[689, 1052, 1267, 1056, 3247, 1815, 3011, 3733, 4607, 3210],2013,09,10,19,00,885,52,11,666,11,16,5,10,6,6
16601,[93, 88, 2617, 601, 2069, 747, 89, 1631, 3387, 487],2013,09,10,19,00,1179,1389,10,666,11,16,6,9,5,7
16602,[661, 656, 657, 658, 654, 4886, 1945, 4533, 4532, 4699],2013,09,10,19,00,872,1345,10,666,16,4,11,4,5,0
16603,[137, 4388, 4854, 196, 4856, 4858, 4859, 4855, 1224, 4887],2013,09,10,19,00,1380,435,13,666,26,24,10,5,5,10
16604,[1107, 4308, 968, 4053, 2048, 1836, 1959, 1852, 1853, 349],2013,09,10,19,00,1132,1269,9,666,8,16,3,12,5,4
16605,[617, 688, 686, 817, 1671, 1287, 3293, 2149, 3666, 519],2013,09,10,19,00,71,1086,11,666,16,3,12,3,4,0
16606,[3959, 1860, 2774, 3958, 4496, 4681, 4680, 4888, 4889, 4890],2013,09,10,19,00,1373,674,11,666,16,1,14,1,2,0
16607,[1139, 50, 3316, 1875, 440, 660, 51, 53, 663, 2742],2013,09,09,22,50,731,55,12,658,16,2,13,2,3,0
16608,[927, 926, 1141, 970, 1181, 928, 929, 1142, 4322, 1143],2013,09,09,22,45,46,1342,11,668,16,12,7,8,9,4
16609,[1141, 927, 1181, 4322, 929, 928, 970, 926, 1142, 1143],2013,09,09,22,45,46,1342,10,668,16,14,10,5,6,9
16610,[1141, 1142, 927, 970, 929, 1143, 1181, 4322, 928, 926],2013,09,09,22,45,1342,46,9,668,16,13,6,9,10,4
16611,[817, 695, 3352, 694, 1671, 688, 127, 617, 1584, 686],2013,09,09,22,40,71,84,9,661,14,16,7,8,7,8
16612,[4322, 927, 929, 928, 926, 660, 53, 51, 663, 2742],2013,09,09,22,00,55,46,9,668,5,16,5,10,0,6
16613,[928, 4322, 927, 926, 929, 51, 53, 663, 660, 2742],2013,09,09,22,00,46,55,11,668,16,6,13,2,3,4
16614,[4848, 4850, 4851, 3869, 4891, 3964, 4849, 4892, 4469, 4893],2013,09,09,21,00,58,143,13,665,16,8,10,5,6,3
16615,[4849, 4848, 4850, 4851, 3869, 4891, 4892, 4893, 4469, 3964],2013,09,09,21,00,58,143,11,665,16,4,11,4,5,0
16616,[1105, 1115, 694, 127, 3748, 1714, 1584, 3352, 695, 4861],2013,09,09,21,00,333,84,11,658,16,11,10,5,6,6
16617,[654, 661, 658, 656, 1959, 657, 1852, 2048, 349, 1853],2013,09,09,21,00,872,1132,12,661,16,2,13,2,3,0
16618,[1142, 1143, 970, 1141, 284, 1181, 1160, 285, 692, 286],2013,09,09,20,15,1342,1336,9,668,16,8,9,6,7,2
16619,[1142, 1143, 1141, 970, 1181, 1160, 286, 692, 285, 284],2013,09,09,20,15,1336,1342,13,668,3,16,3,12,0,4
16620,[3316, 694, 127, 1139, 3352, 695, 50, 1875, 440, 1584],2013,09,09,20,00,84,731,11,658,15,15,11,4,4,11
16621,[654, 661, 657, 4573, 658, 656, 1120, 54, 925, 943],2013,09,09,20,00,1337,872,10,661,4,16,4,11,0,5
16622,[925, 54, 4573, 1120, 1918, 3007, 943, 1162, 4894, 3389],2013,09,09,18,00,1337,1305,10,661,16,9,9,6,7,3
16623,[285, 1160, 692, 286, 284, 54, 925, 1120, 943, 4573],2013,09,08,22,00,1336,1337,9,661,16,5,11,4,5,1
16624,[1570, 4426, 4895, 4852, 4896, 3942, 4897, 4898, 4899, 4473],2013,09,08,21,00,986,179,11,665,16,3,13,2,3,1
16625,[4895, 1570, 4426, 4852, 4473, 4896, 3942, 4897, 4899, 4898],2013,09,08,21,00,986,179,10,665,16,6,13,2,3,4
16626,[1160, 284, 127, 286, 692, 285, 695, 1584, 694, 3352],2013,09,08,21,00,84,1336,10,661,9,16,3,12,6,4
16627,[4705, 3535, 4364, 2001, 1514, 4131, 914, 4880, 693, 1995],2013,09,08,20,15,875,1385,11,661,16,8,11,4,5,4
16628,[1615, 3894, 4843, 4316, 27, 3851, 4900, 4140, 3895, 4901],2013,09,08,19,00,156,0,9,665,7,16,3,12,4,4
16629,[27, 4316, 3851, 1615, 4140, 3894, 3895, 4843, 4900, 4901],2013,09,08,19,00,156,0,10,665,13,16,7,8,6,8
16630,[4847, 3758, 953, 4114, 3761, 4463, 4902, 4903, 4904, 4905],2013,09,08,19,00,24,175,10,665,16,1,14,1,2,0
16631,[4114, 3758, 3761, 953, 4847, 4463, 4904, 4902, 4903, 4905],2013,09,08,19,00,24,175,11,665,16,0,15,0,1,0
16632,[3316, 440, 1142, 1143, 1141, 50, 970, 1875, 1181, 1139],2013,09,08,19,00,1342,731,9,658,15,15,6,9,9,6
16633,[1115, 3748, 4861, 1105, 1714, 695, 3352, 1584, 127, 694],2013,09,08,19,00,84,333,9,661,5,16,4,11,1,5
16634,[1584, 695, 1142, 3352, 970, 127, 1141, 1143, 694, 1181],2013,09,08,18,00,1342,84,9,661,15,15,6,9,9,6
16635,[943, 690, 2223, 664, 1528, 4906, 688, 4751, 4484, 4907],2013,09,07,17,30,579,1285,13,574,16,6,11,4,5,2
16636,[688, 690, 943, 4751, 4907, 2223, 4484, 4906, 1528, 664],2013,09,07,17,30,579,1285,7,574,14,16,7,8,7,8
16637,[943, 1528, 690, 2223, 664, 688, 4751, 4484, 4907, 4906],2013,09,07,17,30,1285,579,12,574,7,16,7,8,0,8
16638,[617, 4701, 55, 56, 4313, 817, 4908, 1671, 4785, 3653],2013,09,07,17,30,1360,71,11,574,15,21,7,8,8,7
16639,[617, 3653, 56, 4313, 4701, 55, 817, 4785, 1671, 4908],2013,09,07,17,30,71,1360,9,574,16,11,11,4,5,7
16640,[2223, 664, 690, 943, 1528, 1671, 617, 56, 817, 55],2013,09,07,14,35,579,71,7,574,16,7,9,6,7,1
16641,[690, 55, 1528, 2223, 943, 817, 664, 617, 56, 1671],2013,09,07,14,35,579,71,9,574,16,8,10,5,6,3
16642,[690, 1671, 55, 1528, 56, 617, 817, 943, 2223, 664],2013,09,07,14,35,579,71,13,574,13,16,10,5,3,11
16643,[688, 4751, 4907, 4785, 4906, 3653, 4908, 4484, 4701, 4313],2013,09,07,12,15,1360,1285,7,574,11,16,8,7,3,9
16644,[4751, 4484, 4907, 4908, 688, 3653, 4906, 4701, 4313, 4785],2013,09,07,12,15,1285,1360,10,574,16,10,7,8,9,2
16645,[1141, 663, 53, 660, 1142, 1143, 51, 1181, 970, 2742],2013,09,06,22,00,55,1342,10,658,15,15,5,10,10,5
16646,[1141, 970, 1143, 1181, 1142, 4346, 529, 1161, 4727, 4726],2013,09,06,21,15,1348,1342,13,661,4,16,4,11,0,5
16647,[1142, 1141, 1584, 1181, 127, 695, 970, 3352, 1143, 694],2013,09,06,20,00,84,1342,10,658,15,15,8,7,7,8
16648,[53, 660, 663, 51, 2742, 4726, 1161, 4346, 529, 4727],2013,09,06,20,00,1348,55,11,661,2,16,2,13,0,3
16649,[1584, 53, 127, 695, 663, 660, 694, 2742, 51, 3352],2013,09,06,19,00,84,55,11,661,16,14,12,3,4,11
16650,[127, 695, 4310, 1852, 1959, 349, 694, 1853, 3352, 1584],2013,09,06,18,00,1132,84,9,661,15,15,7,8,8,7
16651,[663, 53, 660, 51, 2742, 1853, 1852, 1959, 349, 4310],2013,09,05,22,00,55,1132,10,658,16,7,12,3,4,4
16652,[661, 658, 657, 656, 654, 1714, 3748, 4861, 1105, 1115],2013,09,05,22,00,872,333,7,661,16,1,14,1,2,0
16653,[53, 55, 2742, 663, 51, 660, 617, 56, 817, 1671],2013,09,05,21,00,55,71,11,661,16,8,11,4,5,4
16654,[3352, 1584, 695, 694, 127, 1853, 1852, 4310, 1959, 349],2013,09,05,21,00,1132,84,9,658,1,16,1,14,0,2
16655,[695, 694, 1584, 127, 3352, 660, 53, 51, 663, 2742],2013,09,05,20,00,84,55,10,658,16,7,11,4,5,3
16656,[1852, 1853, 1959, 3389, 1162, 349, 4310, 3007, 1918, 2016],2013,09,05,20,00,1132,1305,10,661,16,7,12,3,4,4
16657,[4346, 1161, 56, 617, 4727, 287, 55, 1671, 4726, 817],2013,09,05,20,00,71,1348,13,661,8,16,5,10,3,6
16658,[1143, 1142, 1141, 1181, 970, 1853, 1959, 4310, 349, 1852],2013,09,05,19,00,1132,1342,10,658,3,16,3,12,0,4
16659,[1142, 1141, 1181, 970, 1143, 1714, 4861, 1115, 3748, 1105],2013,09,05,18,00,1342,333,9,658,16,2,13,2,3,0
16660,[285, 1160, 284, 692, 1852, 1959, 349, 1853, 286, 4310],2013,09,04,21,15,1336,1132,10,661,16,13,8,7,8,6
16661,[927, 929, 4322, 928, 926, 941, 4258, 944, 942, 46],2013,09,04,21,00,46,419,11,666,16,6,10,5,6,1
16662,[927, 926, 929, 942, 944, 928, 941, 46, 4258, 4322],2013,09,04,21,00,419,46,10,666,22,26,10,5,5,10
16663,[46, 4322, 942, 926, 941, 928, 929, 4258, 927, 944],2013,09,04,21,00,419,46,9,666,16,14,10,5,6,9
16664,[617, 55, 1853, 56, 817, 1959, 4310, 1671, 349, 1852],2013,09,04,20,00,1132,71,11,661,9,16,7,8,2,8
16665,[1142, 942, 46, 941, 1143, 944, 1141, 1181, 970, 4258],2013,09,04,20,00,419,1342,10,666,16,14,12,3,4,11
16666,[928, 926, 927, 4322, 660, 929, 2742, 51, 663, 53],2013,09,04,19,00,46,55,12,666,16,7,11,4,5,3
16667,[1143, 1141, 1142, 1181, 693, 970, 4880, 1995, 914, 1514],2013,09,04,19,00,1342,1385,9,661,16,4,12,3,4,1
16668,[1141, 1142, 970, 1181, 1143, 1959, 349, 1852, 1853, 4310],2013,09,04,18,00,1342,1132,10,661,16,11,7,8,9,3
16669,[660, 53, 663, 2742, 2898, 971, 1303, 51, 463, 863],2013,09,03,21,00,363,55,11,666,10,16,8,7,2,9
16670,[970, 690, 1141, 1142, 943, 1143, 1181, 4054, 2223, 1528],2013,09,03,21,00,579,1342,10,666,13,16,6,9,7,7
16671,[941, 942, 46, 944, 1524, 2725, 4258, 893, 580, 600],2013,09,03,21,00,419,1372,11,666,16,11,7,8,9,3
16672,[928, 926, 929, 4322, 4573, 927, 54, 1120, 925, 4023],2013,09,03,21,00,46,1337,9,666,16,8,10,5,6,3
16673,[927, 926, 928, 4322, 929, 2238, 4819, 116, 4817, 2237],2013,09,03,20,00,724,46,13,666,10,16,3,12,7,4
16674,[2725, 580, 600, 1524, 893, 4906, 4484, 4751, 4907, 688],2013,09,03,20,00,1372,1285,13,666,16,7,11,4,5,3
16675,[925, 54, 4573, 1120, 89, 88, 4023, 93, 2617, 2069],2013,09,03,20,00,1389,1337,10,666,12,16,4,11,8,5
16676,[463, 1852, 1959, 2898, 1853, 863, 4310, 1303, 971, 349],2013,09,03,20,00,1132,363,9,666,9,16,4,11,5,5
16677,[941, 46, 944, 4258, 942, 3959, 3958, 2774, 1860, 4496],2013,09,03,20,00,419,1373,11,666,16,7,13,2,3,5
16678,[51, 660, 2742, 53, 663, 4532, 4699, 4909, 1666, 4533],2013,09,03,20,00,55,1345,7,666,16,6,11,4,5,2
16679,[690, 1584, 4054, 1528, 127, 695, 2223, 943, 3352, 694],2013,09,03,20,00,579,84,9,666,21,17,6,9,9,6
16680,[1142, 970, 1181, 1141, 1143, 196, 4856, 4388, 4855, 4854],2013,09,03,20,00,1342,1380,9,666,16,2,13,2,3,0
16681,[4819, 2238, 4114, 232, 4604, 116, 2237, 4267, 4817, 1252],2013,09,03,19,00,724,1390,11,666,16,14,10,5,6,9
16682,[88, 89, 2617, 3733, 1056, 2069, 1052, 1815, 93, 689],2013,09,03,19,00,1389,52,10,666,16,8,7,8,9,0
16683,[349, 3387, 747, 1852, 4310, 47, 487, 1959, 1853, 4860],2013,09,03,19,00,1132,1179,9,666,21,16,6,9,9,6
16684,[3865, 2774, 3959, 3958, 4607, 1860, 707, 4496, 3210, 3247],2013,09,03,19,00,1373,885,9,666,16,13,6,9,10,4
16685,[4533, 1666, 4532, 1345, 4909, 4910, 4699, 3608, 4194, 2243],2013,09,03,19,00,1391,1345,11,666,10,16,4,11,6,5
16686,[626, 4054, 690, 358, 943, 1528, 624, 3642, 2223, 656],2013,09,03,19,00,579,1392,10,666,21,18,9,6,6,9
16687,[688, 4906, 4751, 55, 4907, 4484, 56, 617, 1671, 817],2013,09,03,19,00,1285,71,7,666,16,5,10,5,6,0
16688,[4854, 4856, 4855, 196, 1287, 2149, 3666, 3293, 519, 4388],2013,09,03,19,00,1380,1086,11,666,16,10,10,5,6,5
16689,[3748, 1105, 1853, 1959, 4861, 1714, 1115, 1852, 4310, 349],2013,09,02,22,20,1132,333,9,658,14,16,6,9,8,7
16690,[1105, 53, 3748, 2742, 4861, 660, 1115, 51, 1714, 663],2013,09,02,21,00,333,55,11,658,16,11,11,4,5,7
16691,[55, 1120, 617, 56, 817, 1671, 54, 4573, 4156, 925],2013,09,02,20,00,71,1337,9,661,16,11,12,3,4,8
16692,[928, 926, 925, 927, 1120, 54, 4322, 4156, 929, 4573],2013,09,02,19,00,46,1337,9,661,16,13,6,9,10,4
16693,[440, 50, 54, 3316, 1139, 925, 1120, 4156, 4573, 1875],2013,09,02,18,00,731,1337,10,661,16,12,5,10,11,2
16694,[926, 927, 929, 4322, 928, 658, 115, 657, 654, 110],2013,09,01,22,00,872,46,7,661,10,16,3,12,7,4
16695,[926, 617, 929, 928, 927, 4322, 1671, 56, 55, 817],2013,09,01,21,00,71,46,11,661,6,16,3,12,3,4
16696,[927, 941, 46, 928, 942, 4322, 929, 926, 944, 4258],2013,09,01,20,00,419,46,9,658,10,16,7,8,3,8
16697,[942, 941, 46, 944, 658, 110, 657, 654, 4258, 115],2013,09,01,19,00,872,419,13,658,6,16,5,10,1,6
16698,[659, 1119, 662, 310, 286, 3670, 1160, 692, 285, 284],2013,08,30,21,00,1071,1336,11,658,16,5,12,3,4,2
16699,[1160, 285, 284, 286, 692, 4258, 941, 944, 942, 46],2013,08,30,20,00,1336,419,11,658,16,8,9,6,7,2
16700,[654, 3670, 310, 657, 115, 659, 662, 1119, 658, 110],2013,08,29,23,00,1071,872,10,658,14,16,4,11,10,5
16701,[926, 285, 927, 1160, 929, 4322, 284, 286, 928, 692],2013,08,29,22,00,1336,46,11,658,13,16,4,11,9,5
16702,[926, 927, 929, 658, 654, 115, 657, 4322, 928, 110],2013,08,29,21,00,872,46,12,658,12,16,10,5,2,11
16703,[1160, 692, 285, 658, 284, 657, 286, 110, 654, 115],2013,08,29,20,52,1336,872,10,658,16,10,11,4,5,6
16704,[929, 926, 928, 4322, 927, 4131, 2001, 4705, 3535, 4364],2013,08,29,20,00,46,875,11,661,16,4,11,4,5,0
16705,[53, 660, 663, 2742, 51, 1162, 2016, 3389, 3007, 1918],2013,08,29,19,00,55,1305,10,661,16,5,10,5,6,0
16706,[4322, 927, 310, 659, 926, 929, 928, 662, 3670, 1119],2013,08,28,22,00,1071,46,9,658,14,16,8,7,6,9
16707,[659, 942, 662, 3670, 310, 1119, 4258, 3719, 944, 46],2013,08,28,21,00,1071,419,11,658,16,14,10,5,6,9
16708,[4156, 925, 54, 1120, 4573, 3719, 942, 4258, 944, 46],2013,08,28,21,00,1337,419,13,658,16,5,11,4,5,1
16709,[927, 4322, 929, 928, 926, 693, 4880, 914, 4708, 1995],2013,08,28,20,00,46,1385,10,661,16,0,15,0,1,0
16710,[925, 4156, 54, 658, 115, 654, 657, 1120, 4573, 110],2013,08,28,19,00,1337,872,10,658,16,13,9,6,7,7
16711,[695, 694, 3352, 1995, 1584, 127, 693, 914, 4708, 4880],2013,08,28,19,00,84,1385,9,661,16,8,9,6,7,2
16712,[1584, 4107, 695, 694, 3535, 4131, 127, 2001, 4364, 3352],2013,08,28,18,00,875,84,10,661,15,15,11,4,4,11
16713,[3316, 223, 440, 2466, 2464, 50, 1259, 1875, 1139, 3598],2013,08,26,22,18,731,782,12,661,14,16,9,6,5,10
16714,[927, 926, 4322, 1120, 54, 929, 925, 4156, 4573, 928],2013,08,26,21,20,1337,46,13,658,11,16,10,5,1,11
16715,[1259, 2464, 3389, 2016, 1162, 3598, 1918, 2466, 3007, 223],2013,08,26,21,00,1305,782,9,661,15,15,9,6,6,9
16716,[1120, 1119, 925, 4573, 659, 4156, 54, 662, 3670, 310],2013,08,26,20,00,1071,1337,10,658,11,16,6,9,5,7
16717,[53, 2742, 51, 663, 4131, 660, 4364, 2001, 3535, 4107],2013,08,26,20,00,875,55,10,661,3,16,2,13,1,3
16718,[54, 1120, 1160, 692, 284, 4156, 4573, 285, 286, 925],2013,08,26,19,00,1336,1337,9,658,14,16,6,9,8,7
16719,[51, 663, 2742, 660, 53, 4880, 914, 693, 1995, 4708],2013,08,26,19,00,55,1385,11,661,16,3,15,0,1,3
16720,[53, 660, 1120, 663, 4156, 2742, 54, 51, 925, 4573],2013,08,25,19,00,1337,55,10,661,11,16,8,7,3,9
16721,[1120, 4156, 4573, 618, 54, 4314, 925, 690, 4014, 711],2013,08,24,20,30,1337,1393,13,669,16,9,7,8,9,1
16722,[1120, 4156, 618, 925, 711, 690, 54, 4014, 4573, 4314],2013,08,24,20,30,1393,1337,10,669,13,16,8,7,5,9
16723,[662, 1119, 659, 3469, 310, 1303, 463, 2898, 971, 1306],2013,08,24,18,30,1071,363,9,669,16,8,7,8,9,0
16724,[971, 662, 659, 310, 1119, 1303, 3469, 463, 1306, 2898],2013,08,24,18,30,1071,363,11,669,16,14,11,4,5,10
16725,[690, 4014, 1945, 4532, 4699, 4533, 711, 4314, 4911, 618],2013,08,23,23,30,1393,1345,12,670,19,16,8,7,7,8
16726,[690, 4314, 4532, 711, 4014, 618, 4911, 4699, 4533, 1945],2013,08,23,23,30,1393,1345,9,670,16,5,13,2,3,3
16727,[4532, 690, 4314, 1945, 4911, 4014, 4699, 4533, 711, 618],2013,08,23,23,30,1393,1345,10,670,16,19,6,9,9,6
16728,[689, 1120, 925, 4573, 1815, 4156, 54, 3733, 1056, 1052],2013,08,23,00,15,324,1337,13,670,13,16,6,9,7,7
16729,[1120, 925, 4156, 54, 689, 4573, 1056, 1815, 3733, 1052],2013,08,23,00,15,1337,324,10,670,16,4,13,2,3,2
16730,[927, 926, 929, 4322, 1875, 50, 928, 1139, 3316, 440],2013,08,22,21,00,46,731,12,661,16,6,11,4,5,2
16731,[1162, 3007, 3389, 1918, 4708, 3353, 4912, 1514, 2016, 1995],2013,08,22,20,00,1305,1385,10,661,16,12,6,9,10,3
16732,[463, 971, 1306, 2898, 747, 1303, 3387, 4819, 487, 3451],2013,08,21,23,55,363,1179,10,670,16,3,12,3,4,0
16733,[463, 971, 2898, 1306, 1303, 4819, 487, 747, 3451, 3387],2013,08,21,23,55,363,1179,11,670,16,2,13,2,3,0
16734,[487, 747, 4819, 3451, 1303, 3387, 971, 1306, 463, 2898],2013,08,21,23,55,1179,363,9,670,16,12,7,8,9,4
16735,[286, 56, 692, 285, 1160, 617, 284, 817, 55, 1671],2013,08,21,21,00,71,1336,9,661,16,14,2,13,14,1
16736,[110, 657, 654, 115, 658, 1918, 3353, 3389, 3007, 2016],2013,08,21,20,00,872,1305,10,661,16,4,11,4,5,0
16737,[3786, 247, 3900, 1320, 4913, 3905, 259, 1321, 3873, 4325],2013,08,21,14,00,168,1364,13,115,16,6,10,5,6,1
16738,[3786, 3900, 247, 4913, 4325, 3905, 259, 1321, 3873, 1320],2013,08,21,14,00,168,1364,12,115,16,4,11,4,5,0
16739,[1142, 970, 1181, 1141, 1143, 51, 663, 660, 53, 2742],2013,08,20,20,30,1342,55,9,671,16,5,11,4,5,1
16740,[1141, 970, 1143, 53, 2742, 1181, 1142, 663, 51, 660],2013,08,20,20,30,55,1342,10,671,8,16,7,8,1,8
16741,[929, 4322, 740, 926, 927, 928, 745, 739, 2999, 506],2013,08,18,17,00,45,46,12,672,10,16,9,6,1,10
16742,[2999, 927, 926, 740, 928, 739, 506, 929, 745, 4322],2013,08,18,17,00,46,45,13,672,13,16,12,3,1,13
16743,[929, 745, 927, 2999, 926, 928, 740, 739, 4322, 506],2013,08,18,17,00,45,46,9,672,11,16,5,10,6,6
16744,[965, 3536, 739, 740, 506, 2999, 1689, 4688, 1075, 745],2013,08,18,03,15,1378,45,11,672,12,16,5,10,7,6
16745,[740, 2999, 739, 506, 745, 965, 3536, 1075, 4688, 1689],2013,08,18,03,15,45,1378,9,672,16,2,13,2,3,0
16746,[927, 926, 4322, 928, 1075, 929, 1689, 4688, 965, 3536],2013,08,18,01,15,46,1378,11,672,16,3,12,3,4,0
16747,[1075, 926, 927, 4322, 965, 1689, 3536, 928, 929, 4688],2013,08,18,01,15,46,1378,9,672,16,14,7,8,9,6
16748,[740, 2999, 745, 1993, 739, 506, 4883, 511, 4881, 509],2013,08,17,23,30,45,1388,17,672,16,6,13,2,3,4
16749,[745, 740, 2999, 739, 506, 4883, 1993, 511, 509, 4881],2013,08,17,23,30,1388,45,11,672,3,16,3,12,0,4
16750,[745, 739, 2999, 740, 1507, 506, 741, 4359, 3295, 4434],2013,08,17,21,30,45,1394,12,672,16,10,12,3,4,7
16751,[740, 506, 1507, 2999, 4434, 739, 745, 3295, 741, 4359],2013,08,17,21,30,1394,45,10,672,10,16,7,8,3,8
16752,[1993, 511, 4881, 509, 2474, 4423, 4883, 2028, 4015, 4914],2013,08,17,20,00,1388,1386,9,672,16,6,10,5,6,1
16753,[509, 4883, 1993, 4015, 511, 2474, 4881, 4914, 2028, 4423],2013,08,17,20,00,1388,1386,13,672,16,8,8,7,8,1
16754,[927, 926, 929, 928, 4322, 4881, 511, 509, 4883, 1993],2013,08,17,17,30,46,1388,10,672,16,2,13,2,3,0
16755,[926, 928, 927, 1993, 4322, 929, 511, 4881, 509, 4883],2013,08,17,17,30,46,1388,9,672,16,8,8,7,8,1
16756,[3536, 965, 1075, 1689, 740, 745, 739, 2999, 4688, 506],2013,08,17,17,30,45,1378,7,672,7,16,7,8,0,8
16757,[1075, 740, 2999, 739, 3536, 965, 745, 506, 1689, 4688],2013,08,17,17,30,1378,45,11,672,22,20,9,6,6,9
16758,[511, 4434, 1993, 4881, 4883, 3295, 509, 4359, 1507, 741],2013,08,17,04,00,1388,1394,11,672,16,10,9,6,7,4
16759,[4434, 509, 511, 1507, 741, 4881, 1993, 4359, 3295, 4883],2013,08,17,04,00,1394,1388,8,672,16,14,9,6,7,8
